datetime,open,high,low,close,volume
2024-04-30 21:00:00,0.17323,0.17464,0.1731,0.17409,456196.0
2024-04-30 22:00:00,0.17408,0.17854,0.17393,0.17684,899947.0
2024-04-30 23:00:00,0.17689,0.17706,0.17517,0.17616,440744.0
2024-05-01 00:00:00,0.17618,0.17695,0.17352,0.17433,732650.0
2024-05-01 01:00:00,0.17426,0.17568,0.17287,0.17504,628540.0
2024-05-01 02:00:00,0.17494,0.17518,0.17208,0.17351,1124364.0
2024-05-01 03:00:00,0.17355,0.17425,0.17289,0.1738,490531.0
2024-05-01 04:00:00,0.17383,0.1745,0.17323,0.17352,774346.0
2024-05-01 05:00:00,0.17359,0.17415,0.17192,0.17252,636806.0
2024-05-01 06:00:00,0.17249,0.17277,0.16923,0.16937,549431.0
2024-05-01 07:00:00,0.16933,0.16949,0.163,0.16522,4383900.0
2024-05-01 08:00:00,0.16527,0.16598,0.16154,0.16514,2388413.0
2024-05-01 09:00:00,0.16519,0.1681,0.16475,0.16693,1317136.0
2024-05-01 10:00:00,0.16689,0.1685,0.16642,0.16843,692073.0
2024-05-01 11:00:00,0.16846,0.16892,0.1671,0.1689,536589.0
2024-05-01 12:00:00,0.1689,0.17127,0.16855,0.17033,1036592.0
2024-05-01 13:00:00,0.17031,0.17058,0.16777,0.16871,1028851.0
2024-05-01 14:00:00,0.16881,0.16947,0.16717,0.16841,930418.0
2024-05-01 15:00:00,0.16841,0.16844,0.16556,0.16716,781389.0
2024-05-01 16:00:00,0.16712,0.16885,0.16594,0.16695,635070.0
2024-05-01 17:00:00,0.16691,0.17051,0.16577,0.16988,622556.0
2024-05-01 18:00:00,0.16984,0.17797,0.1697,0.17605,2588127.0
2024-05-01 19:00:00,0.17614,0.17714,0.16981,0.17067,2553492.0
2024-05-01 20:00:00,0.17065,0.17262,0.16937,0.17192,750964.0
2024-05-01 21:00:00,0.17194,0.17396,0.17127,0.1735,733288.0
2024-05-01 22:00:00,0.17355,0.1747,0.17301,0.17344,875356.0
2024-05-01 23:00:00,0.17344,0.17567,0.17329,0.17462,767644.0
2024-05-02 00:00:00,0.17463,0.17575,0.17134,0.17173,1046508.0
2024-05-02 01:00:00,0.17171,0.17225,0.16823,0.17038,1223318.0
2024-05-02 02:00:00,0.17041,0.17132,0.16964,0.17054,672151.0
2024-05-02 03:00:00,0.17056,0.17211,0.17042,0.17142,578733.0
2024-05-02 04:00:00,0.1714,0.17251,0.17031,0.17084,424125.0
2024-05-02 05:00:00,0.17084,0.17136,0.16952,0.17123,834943.0
2024-05-02 06:00:00,0.17123,0.17213,0.17003,0.17073,1302264.0
2024-05-02 07:00:00,0.17069,0.17269,0.17059,0.17087,1377020.0
2024-05-02 08:00:00,0.17087,0.17252,0.1705,0.17225,861739.0
2024-05-02 09:00:00,0.17225,0.17269,0.17112,0.17215,646928.0
2024-05-02 10:00:00,0.17228,0.17289,0.171,0.17268,722511.0
2024-05-02 11:00:00,0.1726,0.17592,0.17242,0.17567,1245896.0
2024-05-02 12:00:00,0.17561,0.17677,0.17461,0.17468,1243990.0
2024-05-02 13:00:00,0.1747,0.17541,0.17263,0.17316,1079491.0
2024-05-02 14:00:00,0.17316,0.17663,0.17222,0.17556,1538528.0
2024-05-02 15:00:00,0.17566,0.1772,0.17538,0.1763,805532.0
2024-05-02 16:00:00,0.1763,0.17655,0.17491,0.17587,656154.0
2024-05-02 17:00:00,0.17602,0.17816,0.17593,0.17792,708600.0
2024-05-02 18:00:00,0.17791,0.1795,0.17652,0.17792,873363.0
2024-05-02 19:00:00,0.17793,0.1783,0.17592,0.1776,1928414.0
2024-05-02 20:00:00,0.17756,0.17825,0.17486,0.17623,998367.0
2024-05-02 21:00:00,0.17614,0.17898,0.17609,0.1783,715304.0
2024-05-02 22:00:00,0.17829,0.17938,0.17768,0.17874,979645.0
2024-05-02 23:00:00,0.17874,0.17898,0.17715,0.17753,544849.0
2024-05-03 00:00:00,0.1775,0.17832,0.17628,0.17746,871307.0
2024-05-03 01:00:00,0.17746,0.18055,0.17718,0.17957,1111806.0
2024-05-03 02:00:00,0.17951,0.18195,0.17885,0.17984,1300163.0
2024-05-03 03:00:00,0.17988,0.1814,0.17958,0.1803,923431.0
2024-05-03 04:00:00,0.18024,0.18118,0.17928,0.17973,843773.0
2024-05-03 05:00:00,0.17982,0.18077,0.17931,0.18011,579098.0
2024-05-03 06:00:00,0.18007,0.18043,0.17778,0.17867,1300647.0
2024-05-03 07:00:00,0.1786,0.17966,0.17698,0.17792,514608.0
2024-05-03 08:00:00,0.17791,0.17927,0.17745,0.17828,805074.0
2024-05-03 09:00:00,0.17828,0.17943,0.1778,0.17906,559574.0
2024-05-03 10:00:00,0.17897,0.1791,0.1756,0.17726,1025491.0
2024-05-03 11:00:00,0.17721,0.17794,0.17626,0.17779,660954.0
2024-05-03 12:00:00,0.17779,0.18266,0.17713,0.18257,2086402.0
2024-05-03 13:00:00,0.18258,0.18467,0.18222,0.18464,1313865.0
2024-05-03 14:00:00,0.18464,0.18555,0.18288,0.18529,1339506.0
2024-05-03 15:00:00,0.18535,0.18672,0.18405,0.18611,1383825.0
2024-05-03 16:00:00,0.18622,0.1884,0.18608,0.18782,1151751.0
2024-05-03 17:00:00,0.18778,0.18928,0.18703,0.18876,1329529.0
2024-05-03 18:00:00,0.18876,0.18956,0.18777,0.18805,1005305.0
2024-05-03 19:00:00,0.18795,0.18908,0.18694,0.18881,1298144.0
2024-05-03 20:00:00,0.18881,0.19095,0.18814,0.19007,1736335.0
2024-05-03 21:00:00,0.19008,0.19199,0.18967,0.1908,2055550.0
2024-05-03 22:00:00,0.19074,0.19091,0.18908,0.18973,1548075.0
2024-05-03 23:00:00,0.18973,0.19031,0.1887,0.18885,1152311.0
2024-05-04 00:00:00,0.18888,0.1907,0.18866,0.19014,1273248.0
2024-05-04 01:00:00,0.1901,0.19169,0.18838,0.18924,2235762.0
2024-05-04 02:00:00,0.18928,0.18941,0.18772,0.18875,1416238.0
2024-05-04 03:00:00,0.18875,0.18919,0.1881,0.18889,750919.0
2024-05-04 04:00:00,0.18889,0.18969,0.18823,0.18893,663424.0
2024-05-04 05:00:00,0.18898,0.18921,0.18771,0.18888,1017526.0
2024-05-04 06:00:00,0.18882,0.18892,0.18665,0.18682,1473822.0
2024-05-04 07:00:00,0.1867,0.18718,0.18549,0.1856,1169808.0
2024-05-04 08:00:00,0.1856,0.18736,0.18519,0.18708,1197203.0
2024-05-04 09:00:00,0.18706,0.18753,0.18618,0.18646,777876.0
2024-05-04 10:00:00,0.18646,0.19056,0.18588,0.19026,1921797.0
2024-05-04 11:00:00,0.19013,0.19086,0.18702,0.18734,2746753.0
2024-05-04 12:00:00,0.18741,0.18841,0.18701,0.18815,914597.0
2024-05-04 13:00:00,0.18815,0.18848,0.18554,0.18656,1235141.0
2024-05-04 14:00:00,0.18657,0.18737,0.18556,0.1869,982821.0
2024-05-04 15:00:00,0.18692,0.18765,0.18554,0.18623,899888.0
2024-05-04 16:00:00,0.18623,0.18708,0.18503,0.18503,2449288.0
2024-05-04 17:00:00,0.18516,0.18544,0.18318,0.18336,1842382.0
2024-05-04 18:00:00,0.18343,0.1837,0.18266,0.1832,1381744.0
2024-05-04 19:00:00,0.18319,0.18382,0.1825,0.18343,1781022.0
2024-05-04 20:00:00,0.18347,0.18445,0.18209,0.18222,1934298.0
2024-05-04 21:00:00,0.18222,0.18264,0.18057,0.18163,3059073.0
2024-05-04 22:00:00,0.18157,0.1817,0.18025,0.18057,2672913.0
2024-05-04 23:00:00,0.18057,0.18187,0.18038,0.18114,1546360.0
2024-05-05 00:00:00,0.18114,0.1817,0.17902,0.18028,2582745.0
2024-05-05 01:00:00,0.18025,0.18025,0.17607,0.17803,2732366.0
2024-05-05 02:00:00,0.17813,0.17906,0.1776,0.17783,1594928.0
2024-05-05 03:00:00,0.17776,0.17869,0.1763,0.17721,2004153.0
2024-05-05 04:00:00,0.17717,0.17751,0.17573,0.17583,1970865.0
2024-05-05 05:00:00,0.17582,0.17646,0.17339,0.17375,3790284.0
2024-05-05 06:00:00,0.17375,0.17384,0.17175,0.1732,4469804.0
2024-05-05 07:00:00,0.17323,0.17639,0.1724,0.17538,4880011.0
2024-05-05 08:00:00,0.17541,0.17831,0.17483,0.17652,4081425.0
2024-05-05 09:00:00,0.17654,0.17747,0.17556,0.17655,1763592.0
2024-05-05 10:00:00,0.17664,0.17715,0.17504,0.17537,1273113.0
2024-05-05 11:00:00,0.17541,0.17594,0.17454,0.17524,1803745.0
2024-05-05 12:00:00,0.17527,0.1754,0.17293,0.17312,2509238.0
2024-05-05 13:00:00,0.17314,0.17495,0.17177,0.17449,4886725.0
2024-05-05 14:00:00,0.17453,0.17757,0.17316,0.17707,3052578.0
2024-05-05 15:00:00,0.17714,0.18101,0.17687,0.17968,5905734.0
2024-05-05 16:00:00,0.17983,0.18092,0.17847,0.17932,3549084.0
2024-05-05 17:00:00,0.17932,0.18163,0.17872,0.18014,2482422.0
2024-05-05 18:00:00,0.1802,0.18059,0.17743,0.17799,2097536.0
2024-05-05 19:00:00,0.1779,0.17978,0.17784,0.17812,2933538.0
2024-05-05 20:00:00,0.17819,0.17822,0.17626,0.17738,1874667.0
2024-05-05 21:00:00,0.1773,0.17766,0.17665,0.17756,763629.0
2024-05-05 22:00:00,0.17764,0.17765,0.17626,0.17716,916217.0
2024-05-05 23:00:00,0.17719,0.17838,0.17702,0.17755,625586.0
2024-05-06 00:00:00,0.17757,0.17959,0.17722,0.17914,1500588.0
2024-05-06 01:00:00,0.17919,0.18044,0.17729,0.17762,2141932.0
2024-05-06 02:00:00,0.17768,0.17806,0.17611,0.17611,1036375.0
2024-05-06 03:00:00,0.17612,0.17693,0.17541,0.17662,1545905.0
2024-05-06 04:00:00,0.17665,0.17706,0.17577,0.17691,1023880.0
2024-05-06 05:00:00,0.177,0.17749,0.17595,0.17719,1134425.0
2024-05-06 06:00:00,0.1772,0.17865,0.1769,0.17755,1946959.0
2024-05-06 07:00:00,0.17749,0.17934,0.17688,0.17901,2012117.0
2024-05-06 08:00:00,0.17906,0.18358,0.17902,0.18173,4133340.0
2024-05-06 09:00:00,0.18173,0.18351,0.18134,0.18216,2424579.0
2024-05-06 10:00:00,0.18207,0.18342,0.17576,0.17659,5359269.0
2024-05-06 11:00:00,0.17658,0.1784,0.17648,0.17752,1477170.0
2024-05-06 12:00:00,0.17756,0.17806,0.17121,0.17314,4352967.0
2024-05-06 13:00:00,0.17322,0.17555,0.17272,0.17491,1492280.0
2024-05-06 14:00:00,0.17492,0.1761,0.17164,0.17164,1671916.0
2024-05-06 15:00:00,0.17168,0.17391,0.17042,0.17327,2274493.0
2024-05-06 16:00:00,0.17332,0.17369,0.17151,0.17172,1646760.0
2024-05-06 17:00:00,0.17172,0.17316,0.17066,0.17182,1373483.0
2024-05-06 18:00:00,0.17188,0.17355,0.17151,0.17254,1175030.0
2024-05-06 19:00:00,0.17249,0.17274,0.17048,0.17225,1045544.0
2024-05-06 20:00:00,0.17223,0.17324,0.17182,0.17286,599360.0
2024-05-06 21:00:00,0.17288,0.17336,0.17221,0.17271,455162.0
2024-05-06 22:00:00,0.17269,0.17269,0.1713,0.17168,576134.0
2024-05-06 23:00:00,0.17165,0.17169,0.17014,0.17048,714875.0
2024-05-07 00:00:00,0.17055,0.1725,0.16994,0.1717,1248726.0
2024-05-07 01:00:00,0.17174,0.17304,0.17134,0.17278,877093.0
2024-05-07 02:00:00,0.17288,0.17311,0.17215,0.17267,1003863.0
2024-05-07 03:00:00,0.17268,0.17285,0.16837,0.17087,3006829.0
2024-05-07 04:00:00,0.17088,0.17196,0.17081,0.17144,1512331.0
2024-05-07 05:00:00,0.17145,0.17176,0.16955,0.17067,741194.0
2024-05-07 06:00:00,0.17067,0.17198,0.1701,0.17155,1686705.0
2024-05-07 07:00:00,0.17157,0.17345,0.17155,0.17269,1496564.0
2024-05-07 08:00:00,0.17273,0.17547,0.1722,0.17502,1302715.0
2024-05-07 09:00:00,0.17509,0.17825,0.17484,0.17622,2534825.0
2024-05-07 10:00:00,0.17619,0.17663,0.17514,0.1764,717505.0
2024-05-07 11:00:00,0.17647,0.17742,0.17406,0.1743,1729304.0
2024-05-07 12:00:00,0.17435,0.17588,0.17422,0.17552,887178.0
2024-05-07 13:00:00,0.17556,0.17652,0.17368,0.17525,1365706.0
2024-05-07 14:00:00,0.17525,0.17806,0.1744,0.17797,1231870.0
2024-05-07 15:00:00,0.17799,0.18025,0.17688,0.17695,2536397.0
2024-05-07 16:00:00,0.17695,0.17751,0.17606,0.17711,672851.0
2024-05-07 17:00:00,0.17711,0.17958,0.17658,0.17718,2853834.0
2024-05-07 18:00:00,0.17723,0.17758,0.17448,0.17585,2171047.0
2024-05-07 19:00:00,0.17581,0.176,0.17501,0.17543,766578.0
2024-05-07 20:00:00,0.17546,0.17587,0.17424,0.17491,843833.0
2024-05-07 21:00:00,0.17491,0.17585,0.17304,0.1741,676920.0
2024-05-07 22:00:00,0.17409,0.17417,0.1722,0.1725,2075247.0
2024-05-07 23:00:00,0.17248,0.17269,0.17019,0.17033,1640822.0
2024-05-08 00:00:00,0.17033,0.17097,0.16707,0.16924,3043769.0
2024-05-08 01:00:00,0.1694,0.17071,0.16897,0.1695,1196526.0
2024-05-08 02:00:00,0.1695,0.17145,0.1695,0.17082,651106.0
2024-05-08 03:00:00,0.17087,0.17229,0.16983,0.17098,1061093.0
2024-05-08 04:00:00,0.17104,0.17165,0.16881,0.16984,693169.0
2024-05-08 05:00:00,0.1699,0.1707,0.1689,0.17001,438029.0
2024-05-08 06:00:00,0.1701,0.17103,0.16767,0.16909,1358512.0
2024-05-08 07:00:00,0.16909,0.16991,0.16729,0.16745,776416.0
2024-05-08 08:00:00,0.16746,0.16909,0.1668,0.16812,800131.0
2024-05-08 09:00:00,0.16812,0.16857,0.16637,0.1681,843578.0
2024-05-08 10:00:00,0.16809,0.16933,0.16787,0.16844,441271.0
2024-05-08 11:00:00,0.16847,0.16861,0.16664,0.16733,679179.0
2024-05-08 12:00:00,0.16746,0.16889,0.16643,0.16742,954946.0
2024-05-08 13:00:00,0.16747,0.17112,0.16672,0.17089,1833441.0
2024-05-08 14:00:00,0.171,0.17271,0.16941,0.17191,1165236.0
2024-05-08 15:00:00,0.17202,0.17273,0.1702,0.17206,1009145.0
2024-05-08 16:00:00,0.17206,0.17312,0.17061,0.173,744660.0
2024-05-08 17:00:00,0.17296,0.17414,0.17232,0.17289,704592.0
2024-05-08 18:00:00,0.1729,0.17357,0.17191,0.17202,370464.0
2024-05-08 19:00:00,0.17198,0.17285,0.16974,0.17168,1166167.0
2024-05-08 20:00:00,0.17172,0.17289,0.1667,0.16787,2707836.0
2024-05-08 21:00:00,0.16787,0.16915,0.16663,0.16816,925646.0
2024-05-08 22:00:00,0.16814,0.16839,0.16678,0.16767,645275.0
2024-05-08 23:00:00,0.1677,0.16854,0.16686,0.16792,668033.0
2024-05-09 00:00:00,0.16792,0.16943,0.16714,0.16931,617469.0
2024-05-09 01:00:00,0.1693,0.17008,0.16739,0.16809,3388279.0
2024-05-09 02:00:00,0.1681,0.16987,0.16754,0.16909,863817.0
2024-05-09 03:00:00,0.16909,0.16976,0.16866,0.16948,565999.0
2024-05-09 04:00:00,0.1695,0.17076,0.16892,0.16918,581286.0
2024-05-09 05:00:00,0.16922,0.17045,0.16894,0.17009,535619.0
2024-05-09 06:00:00,0.17011,0.17079,0.16908,0.16935,1252168.0
2024-05-09 07:00:00,0.16929,0.16942,0.16674,0.16723,1100955.0
2024-05-09 08:00:00,0.16718,0.16783,0.1666,0.16684,694316.0
2024-05-09 09:00:00,0.16685,0.16709,0.16339,0.16492,2298175.0
2024-05-09 10:00:00,0.16491,0.16515,0.16267,0.16279,1007149.0
2024-05-09 11:00:00,0.1629,0.16584,0.16269,0.1653,1066741.0
2024-05-09 12:00:00,0.16524,0.1675,0.16514,0.16689,1681158.0
2024-05-09 13:00:00,0.16687,0.16706,0.16466,0.1659,843579.0
2024-05-09 14:00:00,0.16589,0.16821,0.16556,0.1678,1392069.0
2024-05-09 15:00:00,0.16785,0.17154,0.16739,0.17122,1575439.0
2024-05-09 16:00:00,0.17117,0.1735,0.17049,0.1706,1704123.0
2024-05-09 17:00:00,0.17062,0.17173,0.17025,0.17093,978403.0
2024-05-09 18:00:00,0.17094,0.17227,0.1707,0.17179,713022.0
2024-05-09 19:00:00,0.17179,0.17194,0.1711,0.17168,371683.0
2024-05-09 20:00:00,0.17168,0.17256,0.17091,0.17136,537731.0
2024-05-09 21:00:00,0.17128,0.17233,0.17111,0.17163,436219.0
2024-05-09 22:00:00,0.17163,0.17462,0.17133,0.17424,757760.0
2024-05-09 23:00:00,0.17423,0.17436,0.17243,0.17315,689817.0
2024-05-10 00:00:00,0.17312,0.17315,0.17176,0.17206,533351.0
2024-05-10 01:00:00,0.17209,0.17361,0.17106,0.1734,865202.0
2024-05-10 02:00:00,0.17338,0.1735,0.1724,0.17284,453278.0
2024-05-10 03:00:00,0.17284,0.1736,0.17201,0.17288,2714032.0
2024-05-10 04:00:00,0.17291,0.17316,0.17226,0.17259,717132.0
2024-05-10 05:00:00,0.1726,0.17289,0.17125,0.17203,599826.0
2024-05-10 06:00:00,0.17202,0.17431,0.17183,0.17418,791914.0
2024-05-10 07:00:00,0.17419,0.17456,0.17334,0.17414,716535.0
2024-05-10 08:00:00,0.17417,0.17437,0.17168,0.17308,3234076.0
2024-05-10 09:00:00,0.17301,0.17301,0.17172,0.17206,744492.0
2024-05-10 10:00:00,0.17208,0.17255,0.17149,0.17212,663223.0
2024-05-10 11:00:00,0.17216,0.17325,0.17097,0.17325,1204164.0
2024-05-10 12:00:00,0.17321,0.17373,0.17111,0.17142,992984.0
2024-05-10 13:00:00,0.17144,0.17157,0.16969,0.17059,1337808.0
2024-05-10 14:00:00,0.17058,0.1709,0.1614,0.16279,6398045.0
2024-05-10 15:00:00,0.16285,0.16304,0.15834,0.15898,6103411.0
2024-05-10 16:00:00,0.15893,0.16083,0.15597,0.15856,7619047.0
2024-05-10 17:00:00,0.15855,0.15888,0.15637,0.15768,3068867.0
2024-05-10 18:00:00,0.15767,0.15902,0.15685,0.15892,1059184.0
2024-05-10 19:00:00,0.15892,0.15963,0.15783,0.15858,1320098.0
2024-05-10 20:00:00,0.15862,0.15941,0.15679,0.1584,2167709.0
2024-05-10 21:00:00,0.15837,0.15919,0.15788,0.15916,603330.0
2024-05-10 22:00:00,0.15918,0.15953,0.15794,0.15854,1209515.0
2024-05-10 23:00:00,0.15849,0.15932,0.15809,0.15853,1451194.0
2024-05-11 00:00:00,0.15855,0.15918,0.15713,0.15795,1884335.0
2024-05-11 01:00:00,0.15795,0.16044,0.15774,0.15847,1705559.0
2024-05-11 02:00:00,0.15848,0.15881,0.15728,0.15854,1706688.0
2024-05-11 03:00:00,0.15856,0.15901,0.15769,0.15802,1096434.0
2024-05-11 04:00:00,0.15801,0.15826,0.15756,0.1576,831217.0
2024-05-11 05:00:00,0.15759,0.15843,0.15709,0.15764,759247.0
2024-05-11 06:00:00,0.1576,0.15915,0.15746,0.15828,1131034.0
2024-05-11 07:00:00,0.15831,0.15901,0.15803,0.15882,1147211.0
2024-05-11 08:00:00,0.15884,0.15999,0.1573,0.15751,2386798.0
2024-05-11 09:00:00,0.15759,0.15833,0.15663,0.15728,2513728.0
2024-05-11 10:00:00,0.15728,0.1573,0.15501,0.15591,1801687.0
2024-05-11 11:00:00,0.15588,0.15653,0.15447,0.15584,1641583.0
2024-05-11 12:00:00,0.15587,0.15715,0.15582,0.15652,983041.0
2024-05-11 13:00:00,0.15653,0.15807,0.15645,0.15793,714308.0
2024-05-11 14:00:00,0.15793,0.15855,0.15688,0.15722,508972.0
2024-05-11 15:00:00,0.15724,0.15978,0.15724,0.15846,1868158.0
2024-05-11 16:00:00,0.15844,0.15909,0.15787,0.15824,637173.0
2024-05-11 17:00:00,0.15827,0.15856,0.15776,0.15782,651653.0
2024-05-11 18:00:00,0.15782,0.15789,0.1569,0.15704,1176197.0
2024-05-11 19:00:00,0.15704,0.15708,0.156,0.15658,599656.0
2024-05-11 20:00:00,0.15655,0.15663,0.155,0.15593,691393.0
2024-05-11 21:00:00,0.15593,0.15614,0.1554,0.1558,646149.0
2024-05-11 22:00:00,0.1559,0.15643,0.1554,0.15589,389676.0
2024-05-11 23:00:00,0.15589,0.1562,0.15439,0.15511,802740.0
2024-05-12 00:00:00,0.15515,0.1564,0.15486,0.15554,767768.0
2024-05-12 01:00:00,0.15555,0.15606,0.15509,0.15529,377958.0
2024-05-12 02:00:00,0.15524,0.15559,0.15469,0.15533,414850.0
2024-05-12 03:00:00,0.15533,0.15535,0.1545,0.15481,358276.0
2024-05-12 04:00:00,0.15476,0.15577,0.15466,0.15569,318455.0
2024-05-12 05:00:00,0.15567,0.15619,0.15542,0.15577,594155.0
2024-05-12 06:00:00,0.15578,0.15586,0.15436,0.15488,768668.0
2024-05-12 07:00:00,0.15483,0.15528,0.15323,0.15387,1243919.0
2024-05-12 08:00:00,0.15378,0.15561,0.15338,0.15506,1094273.0
2024-05-12 09:00:00,0.15516,0.15567,0.15463,0.15559,309220.0
2024-05-12 10:00:00,0.15561,0.158,0.15558,0.15699,998806.0
2024-05-12 11:00:00,0.157,0.1574,0.15624,0.15648,399791.0
2024-05-12 12:00:00,0.15645,0.15686,0.15598,0.15646,710684.0
2024-05-12 13:00:00,0.15651,0.15728,0.15651,0.15704,407518.0
2024-05-12 14:00:00,0.15706,0.15743,0.15575,0.15597,670068.0
2024-05-12 15:00:00,0.15597,0.15753,0.1558,0.15729,716124.0
2024-05-12 16:00:00,0.15723,0.1581,0.15674,0.15674,648374.0
2024-05-12 17:00:00,0.15674,0.15765,0.1562,0.15715,977642.0
2024-05-12 18:00:00,0.15716,0.15764,0.15586,0.15609,823884.0
2024-05-12 19:00:00,0.15609,0.1563,0.15548,0.15608,891750.0
2024-05-12 20:00:00,0.15615,0.1562,0.15511,0.15522,357957.0
2024-05-12 21:00:00,0.15519,0.1555,0.15331,0.15483,1345527.0
2024-05-12 22:00:00,0.15484,0.15517,0.1546,0.15479,322239.0
2024-05-12 23:00:00,0.15481,0.15557,0.15457,0.1549,396249.0
2024-05-13 00:00:00,0.15485,0.15624,0.15485,0.15534,517864.0
2024-05-13 01:00:00,0.15533,0.1555,0.15163,0.15306,1621213.0
2024-05-13 02:00:00,0.15306,0.15391,0.14815,0.14942,3015716.0
2024-05-13 03:00:00,0.14942,0.14977,0.1475,0.14974,1953419.0
2024-05-13 04:00:00,0.14971,0.14992,0.14828,0.1491,1314317.0
2024-05-13 05:00:00,0.14908,0.15081,0.14876,0.14975,1039134.0
2024-05-13 06:00:00,0.14973,0.15386,0.14968,0.15352,1556511.0
2024-05-13 07:00:00,0.15351,0.15696,0.15308,0.15666,1322239.0
2024-05-13 08:00:00,0.15659,0.15918,0.15657,0.15824,2653999.0
2024-05-13 09:00:00,0.15824,0.16225,0.15791,0.16054,5644275.0
2024-05-13 10:00:00,0.16056,0.16073,0.15686,0.15806,4791298.0
2024-05-13 11:00:00,0.15806,0.15843,0.15682,0.15773,1416308.0
2024-05-13 12:00:00,0.15773,0.15845,0.1566,0.15769,1209172.0
2024-05-13 13:00:00,0.15777,0.15819,0.15657,0.15721,1245266.0
2024-05-13 14:00:00,0.15722,0.15918,0.1562,0.15658,1989796.0
2024-05-13 15:00:00,0.15658,0.1575,0.1564,0.15685,841317.0
2024-05-13 16:00:00,0.15685,0.16,0.15655,0.15939,1328654.0
2024-05-13 17:00:00,0.15946,0.15951,0.15514,0.15585,1513135.0
2024-05-13 18:00:00,0.15585,0.15599,0.15452,0.15548,741469.0
2024-05-13 19:00:00,0.15548,0.15632,0.15537,0.15595,476084.0
2024-05-13 20:00:00,0.15587,0.15597,0.15498,0.15551,287310.0
2024-05-13 21:00:00,0.15544,0.15578,0.15482,0.15496,263608.0
2024-05-13 22:00:00,0.15497,0.15541,0.15318,0.15423,1289777.0
2024-05-13 23:00:00,0.15421,0.15513,0.15379,0.15421,559368.0
2024-05-14 00:00:00,0.15426,0.15539,0.1536,0.15386,795595.0
2024-05-14 01:00:00,0.15389,0.15457,0.15227,0.15263,1220324.0
2024-05-14 02:00:00,0.15258,0.15314,0.15166,0.15308,1022042.0
2024-05-14 03:00:00,0.1531,0.15433,0.15266,0.15319,655459.0
2024-05-14 04:00:00,0.1532,0.15453,0.15305,0.15446,595929.0
2024-05-14 05:00:00,0.15446,0.15656,0.15441,0.15544,1241656.0
2024-05-14 06:00:00,0.1554,0.15542,0.15098,0.15377,2168853.0
2024-05-14 07:00:00,0.15377,0.15449,0.15338,0.15428,841329.0
2024-05-14 08:00:00,0.15431,0.15482,0.15308,0.15381,718398.0
2024-05-14 09:00:00,0.15381,0.15507,0.15355,0.15403,636757.0
2024-05-14 10:00:00,0.15403,0.15462,0.15368,0.15424,457178.0
2024-05-14 11:00:00,0.15424,0.1552,0.1541,0.15441,795047.0
2024-05-14 12:00:00,0.15441,0.15643,0.15369,0.15433,1848045.0
2024-05-14 13:00:00,0.15433,0.15597,0.1539,0.15446,940033.0
2024-05-14 14:00:00,0.15446,0.15638,0.15197,0.15332,2112731.0
2024-05-14 15:00:00,0.15331,0.15531,0.15233,0.15344,1286607.0
2024-05-14 16:00:00,0.15354,0.15354,0.15152,0.15217,1301068.0
2024-05-14 17:00:00,0.15218,0.15256,0.15022,0.15134,1375082.0
2024-05-14 18:00:00,0.15134,0.15166,0.1493,0.15076,3281595.0
2024-05-14 19:00:00,0.15074,0.15234,0.15044,0.15047,1445513.0
2024-05-14 20:00:00,0.15051,0.15156,0.1502,0.15055,787590.0
2024-05-14 21:00:00,0.15056,0.15119,0.14967,0.15077,821972.0
2024-05-14 22:00:00,0.15076,0.1512,0.14953,0.15067,780658.0
2024-05-14 23:00:00,0.15066,0.15076,0.14956,0.15014,919322.0
2024-05-15 00:00:00,0.15016,0.15255,0.15008,0.15047,1285976.0
2024-05-15 01:00:00,0.1505,0.15215,0.15032,0.15189,515995.0
2024-05-15 02:00:00,0.1519,0.15282,0.15186,0.1527,330898.0
2024-05-15 03:00:00,0.15265,0.15329,0.15256,0.15302,421345.0
2024-05-15 04:00:00,0.15302,0.15318,0.15189,0.15257,630482.0
2024-05-15 05:00:00,0.15253,0.15296,0.15173,0.15208,394248.0
2024-05-15 06:00:00,0.15209,0.15219,0.1514,0.15186,298100.0
2024-05-15 07:00:00,0.15185,0.15251,0.15153,0.15209,364482.0
2024-05-15 08:00:00,0.15208,0.15225,0.15053,0.15097,462892.0
2024-05-15 09:00:00,0.15096,0.15418,0.14974,0.15317,1199483.0
2024-05-15 10:00:00,0.15322,0.15535,0.15267,0.1541,1832120.0
2024-05-15 11:00:00,0.15411,0.15425,0.151,0.15238,1262262.0
2024-05-15 12:00:00,0.15238,0.15994,0.15138,0.15964,3630883.0
2024-05-15 13:00:00,0.15964,0.1627,0.15755,0.15985,3860265.0
2024-05-15 14:00:00,0.15985,0.16104,0.15932,0.16018,1929348.0
2024-05-15 15:00:00,0.16021,0.16038,0.15855,0.15864,1152494.0
2024-05-15 16:00:00,0.15864,0.16098,0.15767,0.16004,1505638.0
2024-05-15 17:00:00,0.16003,0.161,0.15996,0.1604,738641.0
2024-05-15 18:00:00,0.16038,0.16112,0.15975,0.16104,1189633.0
2024-05-15 19:00:00,0.16104,0.16363,0.16014,0.16347,1008731.0
2024-05-15 20:00:00,0.16347,0.16382,0.16224,0.16311,1271130.0
2024-05-15 21:00:00,0.16307,0.16332,0.1616,0.16164,449193.0
2024-05-15 22:00:00,0.16169,0.16217,0.16138,0.16174,679582.0
2024-05-15 23:00:00,0.16174,0.16269,0.16149,0.16209,890903.0
